text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
Schedule Birthday Dinner on 05 August 2025 at 13:45 in Home,ADD,Birthday Dinner,Birthday Dinner session,2025-08-05,13:45,14:15,Home,0,,"Sure!has been scheduled'Birthday Dinner', time 13:45-14:15, at Home.",2025-08-05T13:45:00Z,2025-08-05T14:15:00Z
Hello there!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Client Call on 01 November 2025 at 09:00 in Gym Downtown,ADD,Client Call,Client Call session,2025-11-01,09:00,09:30,Gym Downtown,0,,"Sure!has been scheduled'Client Call', time 09:00-09:30, at Gym Downtown.",2025-11-01T09:00:00Z,2025-11-01T09:30:00Z
Add Dentist Appointment on 05 November 2026 at 19:45 in Community Hall,ADD,Dentist Appointment,Dentist Appointment session,2026-11-05,19:45,20:45,Community Hall,0,,"Sure!has been scheduled'Dentist Appointment', time 19:45-20:45, at Community Hall.",2026-11-05T19:45:00Z,2026-11-05T20:45:00Z
Schedule Product Demo on 07 April 2026 at 18:30 in Home,ADD,Product Demo,Product Demo session,2026-04-07,18:30,20:00,Home,0,,"Sure!has been scheduled'Product Demo', time 18:30-20:00, at Home.",2026-04-07T18:30:00Z,2026-04-07T20:00:00Z
What events do I have on 2026-08-30?,QUERY,Weekly Standup,Weekly Standup session,2026-08-30,08:00,08:30,Gym Downtown,0,,"You have'Weekly Standup', time 08:00-08:30, at Gym Downtown.",2026-08-30T08:00:00Z,2026-08-30T08:30:00Z
What events do I have on 2026-04-03?,QUERY,Project Kickoff,Project Kickoff session,2026-04-03,14:30,15:30,Home,0,,"You have'Project Kickoff', time 14:30-15:30, at Home.",2026-04-03T14:30:00Z,2026-04-03T15:30:00Z
What's up?,CHITCHAT,,,,,,,0,,Sure!~,,
Book Doctor Checkup on 26 December 2025 at 16:45 in Client Office,ADD,Doctor Checkup,Doctor Checkup session,2025-12-26,16:45,17:45,Client Office,0,,"Sure!has been scheduled'Doctor Checkup', time 16:45-17:45, at Client Office.",2025-12-26T16:45:00Z,2025-12-26T17:45:00Z
Cancel Gym Session on 2025-01-06,CANCEL,Gym Session,Gym Session session,2025-01-06,09:15,10:15,Home,0,,'Gym Session'has been cancelled.,2025-01-06T09:15:00Z,2025-01-06T10:15:00Z
Add Birthday Dinner on 27 October 2026 at 18:00 in Home,ADD,Birthday Dinner,Birthday Dinner session,2026-10-27,18:00,19:00,Home,0,,"Sure!has been scheduled'Birthday Dinner', time 18:00-19:00, at Home.",2026-10-27T18:00:00Z,2026-10-27T19:00:00Z
Add ParentTeacher Meeting on 30 December 2026 at 16:00 in Cafe Luna,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-12-30,16:00,17:30,Cafe Luna,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 16:00-17:30, at Cafe Luna.",2026-12-30T16:00:00Z,2026-12-30T17:30:00Z
Book Weekly Standup on 04 December 2025 at 19:45 in Sydney Clinic,ADD,Weekly Standup,Weekly Standup session,2025-12-04,19:45,21:15,Sydney Clinic,0,,"Sure!has been scheduled'Weekly Standup', time 19:45-21:15, at Sydney Clinic.",2025-12-04T19:45:00Z,2025-12-04T21:15:00Z
What events do I have on 2025-11-23?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-11-23,09:00,10:00,Office HQ,0,,"You have'Brainstorm Workshop', time 09:00-10:00, at Office HQ.",2025-11-23T09:00:00Z,2025-11-23T10:00:00Z
Schedule Brainstorm Workshop on 22 January 2026 at 07:15 in Gym Downtown,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-01-22,07:15,07:45,Gym Downtown,0,,"Sure!has been scheduled'Brainstorm Workshop', time 07:15-07:45, at Gym Downtown.",2026-01-22T07:15:00Z,2026-01-22T07:45:00Z
Cancel Flight to Melbourne on 2025-08-20,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-08-20,08:30,09:30,Sydney Clinic,0,,'Flight to Melbourne'has been cancelled.,2025-08-20T08:30:00Z,2025-08-20T09:30:00Z
Book Flight to Melbourne on 19 April 2026 at 08:45 in Sydney Clinic,ADD,Flight to Melbourne,Flight to Melbourne session,2026-04-19,08:45,09:15,Sydney Clinic,0,,"Sure!has been scheduled'Flight to Melbourne', time 08:45-09:15, at Sydney Clinic.",2026-04-19T08:45:00Z,2026-04-19T09:15:00Z
Add Flight to Melbourne on 06 May 2025 at 07:45 in Sydney Clinic,ADD,Flight to Melbourne,Flight to Melbourne session,2025-05-06,07:45,09:15,Sydney Clinic,0,,"Sure!has been scheduled'Flight to Melbourne', time 07:45-09:15, at Sydney Clinic.",2025-05-06T07:45:00Z,2025-05-06T09:15:00Z
Schedule Code Review on 07 April 2025 at 17:00 in Google Meet,ADD,Code Review,Code Review session,2025-04-07,17:00,17:30,Google Meet,0,,"Sure!has been scheduled'Code Review', time 17:00-17:30, at Google Meet.",2025-04-07T17:00:00Z,2025-04-07T17:30:00Z
Tell me a joke,CHITCHAT,,,,,,,0,,Sure!~,,
Add Doctor Checkup on 17 December 2025 at 16:45 in Melbourne Airport,ADD,Doctor Checkup,Doctor Checkup session,2025-12-17,16:45,18:15,Melbourne Airport,0,,"Sure!has been scheduled'Doctor Checkup', time 16:45-18:15, at Melbourne Airport.",2025-12-17T16:45:00Z,2025-12-17T18:15:00Z
Add Marketing Review on 26 September 2025 at 13:30 in Google Meet,ADD,Marketing Review,Marketing Review session,2025-09-26,13:30,15:00,Google Meet,0,,"Sure!has been scheduled'Marketing Review', time 13:30-15:00, at Google Meet.",2025-09-26T13:30:00Z,2025-09-26T15:00:00Z
Cancel Flight to Melbourne on 2025-06-13,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-06-13,15:00,16:30,Zoom,0,,'Flight to Melbourne'has been cancelled.,2025-06-13T15:00:00Z,2025-06-13T16:30:00Z
Schedule Dentist Appointment on 21 December 2025 at 09:45 in Google Meet,ADD,Dentist Appointment,Dentist Appointment session,2025-12-21,09:45,10:45,Google Meet,0,,"Sure!has been scheduled'Dentist Appointment', time 09:45-10:45, at Google Meet.",2025-12-21T09:45:00Z,2025-12-21T10:45:00Z
Add Brainstorm Workshop on 06 April 2025 at 18:00 in Cafe Luna,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-04-06,18:00,18:30,Cafe Luna,0,,"Sure!has been scheduled'Brainstorm Workshop', time 18:00-18:30, at Cafe Luna.",2025-04-06T18:00:00Z,2025-04-06T18:30:00Z
Schedule Product Demo on 14 November 2026 at 15:30 in Gym Downtown,ADD,Product Demo,Product Demo session,2026-11-14,15:30,17:00,Gym Downtown,0,,"Sure!has been scheduled'Product Demo', time 15:30-17:00, at Gym Downtown.",2026-11-14T15:30:00Z,2026-11-14T17:00:00Z
Add Weekly Standup on 26 October 2025 at 12:00 in Home,ADD,Weekly Standup,Weekly Standup session,2025-10-26,12:00,13:30,Home,0,,"Sure!has been scheduled'Weekly Standup', time 12:00-13:30, at Home.",2025-10-26T12:00:00Z,2025-10-26T13:30:00Z
Book Dentist Appointment on 07 September 2026 at 17:45 in Cafe Luna,ADD,Dentist Appointment,Dentist Appointment session,2026-09-07,17:45,18:45,Cafe Luna,0,,"Sure!has been scheduled'Dentist Appointment', time 17:45-18:45, at Cafe Luna.",2026-09-07T17:45:00Z,2026-09-07T18:45:00Z
Reschedule Project Kickoff to 10 December 2026 at 16:15,UPDATE,Project Kickoff,Project Kickoff session,2026-12-10,16:15,16:45,Zoom,0,,has been updated'Project Kickoff'到新时间 16:15-16:45.,2026-12-10T16:15:00Z,2026-12-10T16:45:00Z
What events do I have on 2026-04-04?,QUERY,Product Demo,Product Demo session,2026-04-04,15:30,17:00,Home,0,,"You have'Product Demo', time 15:30-17:00, at Home.",2026-04-04T15:30:00Z,2026-04-04T17:00:00Z
Add Client Call on 13 October 2025 at 19:15 in Library Room 2,ADD,Client Call,Client Call session,2025-10-13,19:15,19:45,Library Room 2,0,,"Sure!has been scheduled'Client Call', time 19:15-19:45, at Library Room 2.",2025-10-13T19:15:00Z,2025-10-13T19:45:00Z
Add Dentist Appointment on 01 January 2025 at 18:30 in Gym Downtown,ADD,Dentist Appointment,Dentist Appointment session,2025-01-01,18:30,20:00,Gym Downtown,0,,"Sure!has been scheduled'Dentist Appointment', time 18:30-20:00, at Gym Downtown.",2025-01-01T18:30:00Z,2025-01-01T20:00:00Z
Reschedule Weekly Standup to 12 July 2026 at 14:30,UPDATE,Weekly Standup,Weekly Standup session,2026-07-12,14:30,15:30,Community Hall,0,,has been updated'Weekly Standup'到新时间 14:30-15:30.,2026-07-12T14:30:00Z,2026-07-12T15:30:00Z
Book Marketing Review on 11 April 2026 at 12:00 in Library Room 2,ADD,Marketing Review,Marketing Review session,2026-04-11,12:00,13:30,Library Room 2,0,,"Sure!has been scheduled'Marketing Review', time 12:00-13:30, at Library Room 2.",2026-04-11T12:00:00Z,2026-04-11T13:30:00Z
Add Product Demo on 05 April 2025 at 10:45 in Melbourne Airport,ADD,Product Demo,Product Demo session,2025-04-05,10:45,12:15,Melbourne Airport,0,,"Sure!has been scheduled'Product Demo', time 10:45-12:15, at Melbourne Airport.",2025-04-05T10:45:00Z,2025-04-05T12:15:00Z
Schedule Code Review on 28 February 2026 at 11:15 in Client Office,ADD,Code Review,Code Review session,2026-02-28,11:15,12:15,Client Office,0,,"Sure!has been scheduled'Code Review', time 11:15-12:15, at Client Office.",2026-02-28T11:15:00Z,2026-02-28T12:15:00Z
Book Marketing Review on 11 April 2025 at 16:00 in Cafe Luna,ADD,Marketing Review,Marketing Review session,2025-04-11,16:00,16:30,Cafe Luna,0,,"Sure!has been scheduled'Marketing Review', time 16:00-16:30, at Cafe Luna.",2025-04-11T16:00:00Z,2025-04-11T16:30:00Z
Add Gym Session on 17 June 2026 at 15:30 in Google Meet,ADD,Gym Session,Gym Session session,2026-06-17,15:30,16:30,Google Meet,0,,"Sure!has been scheduled'Gym Session', time 15:30-16:30, at Google Meet.",2026-06-17T15:30:00Z,2026-06-17T16:30:00Z
Add Product Demo on 06 January 2026 at 18:15 in Melbourne Airport,ADD,Product Demo,Product Demo session,2026-01-06,18:15,19:45,Melbourne Airport,0,,"Sure!has been scheduled'Product Demo', time 18:15-19:45, at Melbourne Airport.",2026-01-06T18:15:00Z,2026-01-06T19:45:00Z
Add Birthday Dinner on 18 May 2026 at 16:45 in Melbourne Airport,ADD,Birthday Dinner,Birthday Dinner session,2026-05-18,16:45,17:45,Melbourne Airport,0,,"Sure!has been scheduled'Birthday Dinner', time 16:45-17:45, at Melbourne Airport.",2026-05-18T16:45:00Z,2026-05-18T17:45:00Z
Schedule Flight to Melbourne on 20 February 2026 at 18:45 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2026-02-20,18:45,19:15,Zoom,0,,"Sure!has been scheduled'Flight to Melbourne', time 18:45-19:15, at Zoom.",2026-02-20T18:45:00Z,2026-02-20T19:15:00Z
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Product Demo on 12 September 2026 at 10:15 in Library Room 2,ADD,Product Demo,Product Demo session,2026-09-12,10:15,11:15,Library Room 2,0,,"Sure!has been scheduled'Product Demo', time 10:15-11:15, at Library Room 2.",2026-09-12T10:15:00Z,2026-09-12T11:15:00Z
Book Birthday Dinner on 22 December 2026 at 12:45 in Office HQ,ADD,Birthday Dinner,Birthday Dinner session,2026-12-22,12:45,14:15,Office HQ,0,,"Sure!has been scheduled'Birthday Dinner', time 12:45-14:15, at Office HQ.",2026-12-22T12:45:00Z,2026-12-22T14:15:00Z
Cancel Brainstorm Workshop on 2025-10-25,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2025-10-25,11:30,12:00,Conference Room A,0,,'Brainstorm Workshop'has been cancelled.,2025-10-25T11:30:00Z,2025-10-25T12:00:00Z
Schedule Code Review on 16 June 2026 at 17:30 in Conference Room A,ADD,Code Review,Code Review session,2026-06-16,17:30,18:00,Conference Room A,0,,"Sure!has been scheduled'Code Review', time 17:30-18:00, at Conference Room A.",2026-06-16T17:30:00Z,2026-06-16T18:00:00Z
Schedule Code Review on 12 July 2026 at 15:00 in Office HQ,ADD,Code Review,Code Review session,2026-07-12,15:00,15:30,Office HQ,0,,"Sure!has been scheduled'Code Review', time 15:00-15:30, at Office HQ.",2026-07-12T15:00:00Z,2026-07-12T15:30:00Z
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Reschedule Yoga Class to 06 July 2025 at 17:45,UPDATE,Yoga Class,Yoga Class session,2025-07-06,17:45,18:45,Community Hall,0,,has been updated'Yoga Class'到新时间 17:45-18:45.,2025-07-06T17:45:00Z,2025-07-06T18:45:00Z
Book Brainstorm Workshop on 01 September 2025 at 19:00 in Zoom,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-09-01,19:00,20:30,Zoom,0,,"Sure!has been scheduled'Brainstorm Workshop', time 19:00-20:30, at Zoom.",2025-09-01T19:00:00Z,2025-09-01T20:30:00Z
Book Code Review on 29 June 2026 at 14:45 in Home,ADD,Code Review,Code Review session,2026-06-29,14:45,16:15,Home,0,,"Sure!has been scheduled'Code Review', time 14:45-16:15, at Home.",2026-06-29T14:45:00Z,2026-06-29T16:15:00Z
Add Marketing Review on 26 February 2025 at 13:00 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-02-26,13:00,13:30,Sydney Clinic,0,,"Sure!has been scheduled'Marketing Review', time 13:00-13:30, at Sydney Clinic.",2025-02-26T13:00:00Z,2025-02-26T13:30:00Z
Book Flight to Melbourne on 01 April 2026 at 08:00 in Home,ADD,Flight to Melbourne,Flight to Melbourne session,2026-04-01,08:00,08:30,Home,0,,"Sure!has been scheduled'Flight to Melbourne', time 08:00-08:30, at Home.",2026-04-01T08:00:00Z,2026-04-01T08:30:00Z
Add Client Call on 04 October 2026 at 09:00 in Cafe Luna,ADD,Client Call,Client Call session,2026-10-04,09:00,10:30,Cafe Luna,0,,"Sure!has been scheduled'Client Call', time 09:00-10:30, at Cafe Luna.",2026-10-04T09:00:00Z,2026-10-04T10:30:00Z
Schedule Team Sync on 19 September 2025 at 12:30 in Gym Downtown,ADD,Team Sync,Team Sync session,2025-09-19,12:30,13:30,Gym Downtown,0,,"Sure!has been scheduled'Team Sync', time 12:30-13:30, at Gym Downtown.",2025-09-19T12:30:00Z,2025-09-19T13:30:00Z
Schedule Brainstorm Workshop on 02 August 2026 at 14:00 in Conference Room A,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-08-02,14:00,15:30,Conference Room A,0,,"Sure!has been scheduled'Brainstorm Workshop', time 14:00-15:30, at Conference Room A.",2026-08-02T14:00:00Z,2026-08-02T15:30:00Z
Reschedule Weekly Standup to 26 October 2025 at 13:00,UPDATE,Weekly Standup,Weekly Standup session,2025-10-26,13:00,14:30,Home,0,,has been updated'Weekly Standup'到新时间 13:00-14:30.,2025-10-26T13:00:00Z,2025-10-26T14:30:00Z
Add Product Demo on 25 April 2026 at 13:30 in Library Room 2,ADD,Product Demo,Product Demo session,2026-04-25,13:30,14:00,Library Room 2,0,,"Sure!has been scheduled'Product Demo', time 13:30-14:00, at Library Room 2.",2026-04-25T13:30:00Z,2026-04-25T14:00:00Z
What events do I have on 2026-08-09?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2026-08-09,17:00,17:30,Gym Downtown,0,,"You have'Brainstorm Workshop', time 17:00-17:30, at Gym Downtown.",2026-08-09T17:00:00Z,2026-08-09T17:30:00Z
Book Doctor Checkup on 27 July 2026 at 16:45 in Zoom,ADD,Doctor Checkup,Doctor Checkup session,2026-07-27,16:45,17:15,Zoom,0,,"Sure!has been scheduled'Doctor Checkup', time 16:45-17:15, at Zoom.",2026-07-27T16:45:00Z,2026-07-27T17:15:00Z
Book Doctor Checkup on 29 January 2025 at 09:15 in Client Office,ADD,Doctor Checkup,Doctor Checkup session,2025-01-29,09:15,10:45,Client Office,0,,"Sure!has been scheduled'Doctor Checkup', time 09:15-10:45, at Client Office.",2025-01-29T09:15:00Z,2025-01-29T10:45:00Z
Schedule Doctor Checkup on 03 April 2025 at 10:30 in Client Office,ADD,Doctor Checkup,Doctor Checkup session,2025-04-03,10:30,11:30,Client Office,0,,"Sure!has been scheduled'Doctor Checkup', time 10:30-11:30, at Client Office.",2025-04-03T10:30:00Z,2025-04-03T11:30:00Z
Book Weekly Standup on 07 December 2025 at 15:45 in Cafe Luna,ADD,Weekly Standup,Weekly Standup session,2025-12-07,15:45,17:15,Cafe Luna,0,,"Sure!has been scheduled'Weekly Standup', time 15:45-17:15, at Cafe Luna.",2025-12-07T15:45:00Z,2025-12-07T17:15:00Z
Add Gym Session on 24 January 2026 at 15:30 in Library Room 2,ADD,Gym Session,Gym Session session,2026-01-24,15:30,17:00,Library Room 2,0,,"Sure!has been scheduled'Gym Session', time 15:30-17:00, at Library Room 2.",2026-01-24T15:30:00Z,2026-01-24T17:00:00Z
Book Brainstorm Workshop on 17 January 2026 at 16:15 in Office HQ,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-01-17,16:15,17:15,Office HQ,0,,"Sure!has been scheduled'Brainstorm Workshop', time 16:15-17:15, at Office HQ.",2026-01-17T16:15:00Z,2026-01-17T17:15:00Z
What events do I have on 2025-06-25?,QUERY,Client Call,Client Call session,2025-06-25,14:15,15:45,Cafe Luna,0,,"You have'Client Call', time 14:15-15:45, at Cafe Luna.",2025-06-25T14:15:00Z,2025-06-25T15:45:00Z
Add Doctor Checkup on 19 June 2026 at 19:30 in Community Hall,ADD,Doctor Checkup,Doctor Checkup session,2026-06-19,19:30,21:00,Community Hall,0,,"Sure!has been scheduled'Doctor Checkup', time 19:30-21:00, at Community Hall.",2026-06-19T19:30:00Z,2026-06-19T21:00:00Z
Schedule Gym Session on 27 January 2025 at 15:30 in Community Hall,ADD,Gym Session,Gym Session session,2025-01-27,15:30,16:00,Community Hall,0,,"Sure!has been scheduled'Gym Session', time 15:30-16:00, at Community Hall.",2025-01-27T15:30:00Z,2025-01-27T16:00:00Z
Schedule Doctor Checkup on 05 May 2026 at 13:30 in Zoom,ADD,Doctor Checkup,Doctor Checkup session,2026-05-05,13:30,15:00,Zoom,0,,"Sure!has been scheduled'Doctor Checkup', time 13:30-15:00, at Zoom.",2026-05-05T13:30:00Z,2026-05-05T15:00:00Z
Schedule ParentTeacher Meeting on 20 January 2025 at 11:15 in Zoom,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-01-20,11:15,12:45,Zoom,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 11:15-12:45, at Zoom.",2025-01-20T11:15:00Z,2025-01-20T12:45:00Z
Schedule Brainstorm Workshop on 09 June 2025 at 08:15 in Library Room 2,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-06-09,08:15,09:45,Library Room 2,0,,"Sure!has been scheduled'Brainstorm Workshop', time 08:15-09:45, at Library Room 2.",2025-06-09T08:15:00Z,2025-06-09T09:45:00Z
Book Flight to Melbourne on 15 July 2025 at 13:45 in Community Hall,ADD,Flight to Melbourne,Flight to Melbourne session,2025-07-15,13:45,14:15,Community Hall,0,,"Sure!has been scheduled'Flight to Melbourne', time 13:45-14:15, at Community Hall.",2025-07-15T13:45:00Z,2025-07-15T14:15:00Z
Add Birthday Dinner on 13 March 2025 at 07:15 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2025-03-13,07:15,08:45,Gym Downtown,0,,"Sure!has been scheduled'Birthday Dinner', time 07:15-08:45, at Gym Downtown.",2025-03-13T07:15:00Z,2025-03-13T08:45:00Z
Book Project Kickoff on 18 January 2025 at 17:30 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2025-01-18,17:30,19:00,Cafe Luna,0,,"Sure!has been scheduled'Project Kickoff', time 17:30-19:00, at Cafe Luna.",2025-01-18T17:30:00Z,2025-01-18T19:00:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
What events do I have on 2026-06-10?,QUERY,Marketing Review,Marketing Review session,2026-06-10,07:15,08:45,Library Room 2,0,,"You have'Marketing Review', time 07:15-08:45, at Library Room 2.",2026-06-10T07:15:00Z,2026-06-10T08:45:00Z
What events do I have on 2025-02-12?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-02-12,17:15,18:45,Sydney Clinic,0,,"You have'Brainstorm Workshop', time 17:15-18:45, at Sydney Clinic.",2025-02-12T17:15:00Z,2025-02-12T18:45:00Z
What events do I have on 2026-01-01?,QUERY,Product Demo,Product Demo session,2026-01-01,11:30,12:00,Office HQ,0,,"You have'Product Demo', time 11:30-12:00, at Office HQ.",2026-01-01T11:30:00Z,2026-01-01T12:00:00Z
Hi!,CHITCHAT,,,,,,,0,,Sure!~,,
Book Weekly Standup on 11 September 2026 at 14:00 in Cafe Luna,ADD,Weekly Standup,Weekly Standup session,2026-09-11,14:00,15:00,Cafe Luna,0,,"Sure!has been scheduled'Weekly Standup', time 14:00-15:00, at Cafe Luna.",2026-09-11T14:00:00Z,2026-09-11T15:00:00Z
Cancel Dentist Appointment on 2026-02-05,CANCEL,Dentist Appointment,Dentist Appointment session,2026-02-05,07:45,08:15,Home,0,,'Dentist Appointment'has been cancelled.,2026-02-05T07:45:00Z,2026-02-05T08:15:00Z
Cancel Brainstorm Workshop on 2025-05-10,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2025-05-10,18:15,18:45,Zoom,0,,'Brainstorm Workshop'has been cancelled.,2025-05-10T18:15:00Z,2025-05-10T18:45:00Z
What events do I have on 2026-06-23?,QUERY,Marketing Review,Marketing Review session,2026-06-23,10:30,11:30,Sydney Clinic,0,,"You have'Marketing Review', time 10:30-11:30, at Sydney Clinic.",2026-06-23T10:30:00Z,2026-06-23T11:30:00Z
Schedule Marketing Review on 02 November 2025 at 19:15 in Google Meet,ADD,Marketing Review,Marketing Review session,2025-11-02,19:15,19:45,Google Meet,0,,"Sure!has been scheduled'Marketing Review', time 19:15-19:45, at Google Meet.",2025-11-02T19:15:00Z,2025-11-02T19:45:00Z
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Reschedule Dentist Appointment to 30 December 2025 at 14:30,UPDATE,Dentist Appointment,Dentist Appointment session,2025-12-30,14:30,16:00,Office HQ,0,,has been updated'Dentist Appointment'到新时间 14:30-16:00.,2025-12-30T14:30:00Z,2025-12-30T16:00:00Z
