text,intent,title,description,date,startTime,endTime,location,isAllDay,response
Book Client Call on 26 August 2026 at 19:30 in Office HQ,ADD,Client Call,Client Call session,2026-08-26,2026-08-26T19:30:00Z,2026-08-26T20:00:00Z,Office HQ,0,"Sure!has been scheduled'Client Call', time 19:30-20:00, at Office HQ."
Schedule Brainstorm Workshop on 22 November 2026 at 08:00 in Zoom,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-11-22,2026-11-22T08:00:00Z,2026-11-22T09:00:00Z,Zoom,0,"Sure!has been scheduled'Brainstorm Workshop', time 08:00-09:00, at Zoom."
Cancel Marketing Review on 2025-09-10,CANCEL,Marketing Review,Marketing Review session,2025-09-10,2025-09-10T07:00:00Z,2025-09-10T07:30:00Z,Cafe Luna,0,'Marketing Review'has been cancelled.
Reschedule Flight to Melbourne to 19 February 2026 at 11:45,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-02-19,2026-02-19T11:45:00Z,2026-02-19T13:15:00Z,Client Office,0,has been updated'Flight to Melbourne'到新时间 11:45-13:15.
Schedule Code Review on 24 March 2025 at 09:00 in Gym Downtown,ADD,Code Review,Code Review session,2025-03-24,2025-03-24T09:00:00Z,2025-03-24T10:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Code Review', time 09:00-10:30, at Gym Downtown."
Book Project Kickoff on 12 December 2025 at 19:00 in Conference Room A,ADD,Project Kickoff,Project Kickoff session,2025-12-12,2025-12-12T19:00:00Z,2025-12-12T19:30:00Z,Conference Room A,0,"Sure!has been scheduled'Project Kickoff', time 19:00-19:30, at Conference Room A."
Schedule Gym Session on 09 May 2025 at 13:30 in Home,ADD,Gym Session,Gym Session session,2025-05-09,2025-05-09T13:30:00Z,2025-05-09T15:00:00Z,Home,0,"Sure!has been scheduled'Gym Session', time 13:30-15:00, at Home."
Book Dentist Appointment on 01 August 2025 at 16:45 in Client Office,ADD,Dentist Appointment,Dentist Appointment session,2025-08-01,2025-08-01T16:45:00Z,2025-08-01T17:15:00Z,Client Office,0,"Sure!has been scheduled'Dentist Appointment', time 16:45-17:15, at Client Office."
Cancel Dentist Appointment on 2026-10-18,CANCEL,Dentist Appointment,Dentist Appointment session,2026-10-18,2026-10-18T15:15:00Z,2026-10-18T16:15:00Z,Conference Room A,0,'Dentist Appointment'has been cancelled.
Cancel Project Kickoff on 2025-12-07,CANCEL,Project Kickoff,Project Kickoff session,2025-12-07,2025-12-07T10:45:00Z,2025-12-07T12:15:00Z,Home,0,'Project Kickoff'has been cancelled.
Thanks!,CHITCHAT,,,,,,,0,Sure!~
Book Team Sync on 30 January 2026 at 19:15 in Cafe Luna,ADD,Team Sync,Team Sync session,2026-01-30,2026-01-30T19:15:00Z,2026-01-30T19:45:00Z,Cafe Luna,0,"Sure!has been scheduled'Team Sync', time 19:15-19:45, at Cafe Luna."
Add Product Demo on 18 November 2026 at 10:45 in Cafe Luna,ADD,Product Demo,Product Demo session,2026-11-18,2026-11-18T10:45:00Z,2026-11-18T11:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Product Demo', time 10:45-11:15, at Cafe Luna."
Cancel Weekly Standup on 2026-09-29,CANCEL,Weekly Standup,Weekly Standup session,2026-09-29,2026-09-29T13:30:00Z,2026-09-29T15:00:00Z,Community Hall,0,'Weekly Standup'has been cancelled.
Good morning!,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-09-18?,QUERY,Client Call,Client Call session,2025-09-18,2025-09-18T07:00:00Z,2025-09-18T08:30:00Z,Google Meet,0,"You have'Client Call', time 07:00-08:30, at Google Meet."
Book Gym Session on 01 April 2025 at 08:00 in Community Hall,ADD,Gym Session,Gym Session session,2025-04-01,2025-04-01T08:00:00Z,2025-04-01T09:30:00Z,Community Hall,0,"Sure!has been scheduled'Gym Session', time 08:00-09:30, at Community Hall."
Add Gym Session on 22 December 2025 at 12:30 in Gym Downtown,ADD,Gym Session,Gym Session session,2025-12-22,2025-12-22T12:30:00Z,2025-12-22T14:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Gym Session', time 12:30-14:00, at Gym Downtown."
Book Marketing Review on 07 June 2026 at 17:00 in Google Meet,ADD,Marketing Review,Marketing Review session,2026-06-07,2026-06-07T17:00:00Z,2026-06-07T17:30:00Z,Google Meet,0,"Sure!has been scheduled'Marketing Review', time 17:00-17:30, at Google Meet."
Book Brainstorm Workshop on 30 November 2026 at 11:30 in Gym Downtown,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-11-30,2026-11-30T11:30:00Z,2026-11-30T12:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Brainstorm Workshop', time 11:30-12:00, at Gym Downtown."
Book Brainstorm Workshop on 02 April 2025 at 18:00 in Home,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-04-02,2025-04-02T18:00:00Z,2025-04-02T19:30:00Z,Home,0,"Sure!has been scheduled'Brainstorm Workshop', time 18:00-19:30, at Home."
Schedule Marketing Review on 07 February 2025 at 08:15 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-02-07,2025-02-07T08:15:00Z,2025-02-07T08:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Marketing Review', time 08:15-08:45, at Sydney Clinic."
What events do I have on 2026-03-22?,QUERY,Weekly Standup,Weekly Standup session,2026-03-22,2026-03-22T15:30:00Z,2026-03-22T16:30:00Z,Client Office,0,"You have'Weekly Standup', time 15:30-16:30, at Client Office."
Add Flight to Melbourne on 08 October 2026 at 15:00 in Home,ADD,Flight to Melbourne,Flight to Melbourne session,2026-10-08,2026-10-08T15:00:00Z,2026-10-08T16:30:00Z,Home,0,"Sure!has been scheduled'Flight to Melbourne', time 15:00-16:30, at Home."
Schedule Flight to Melbourne on 08 April 2026 at 09:30 in Office HQ,ADD,Flight to Melbourne,Flight to Melbourne session,2026-04-08,2026-04-08T09:30:00Z,2026-04-08T10:30:00Z,Office HQ,0,"Sure!has been scheduled'Flight to Melbourne', time 09:30-10:30, at Office HQ."
Add Team Sync on 05 February 2026 at 09:15 in Gym Downtown,ADD,Team Sync,Team Sync session,2026-02-05,2026-02-05T09:15:00Z,2026-02-05T09:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Team Sync', time 09:15-09:45, at Gym Downtown."
Book Client Call on 31 December 2025 at 15:15 in Client Office,ADD,Client Call,Client Call session,2025-12-31,2025-12-31T15:15:00Z,2025-12-31T15:45:00Z,Client Office,0,"Sure!has been scheduled'Client Call', time 15:15-15:45, at Client Office."
Reschedule Flight to Melbourne to 19 October 2026 at 18:45,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-10-19,2026-10-19T18:45:00Z,2026-10-19T19:45:00Z,Community Hall,0,has been updated'Flight to Melbourne'到新时间 18:45-19:45.
Reschedule Weekly Standup to 29 May 2026 at 13:30,UPDATE,Weekly Standup,Weekly Standup session,2026-05-29,2026-05-29T13:30:00Z,2026-05-29T14:30:00Z,Office HQ,0,has been updated'Weekly Standup'到新时间 13:30-14:30.
Schedule Brainstorm Workshop on 19 February 2026 at 12:15 in Library Room 2,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-02-19,2026-02-19T12:15:00Z,2026-02-19T12:45:00Z,Library Room 2,0,"Sure!has been scheduled'Brainstorm Workshop', time 12:15-12:45, at Library Room 2."
Reschedule Project Kickoff to 20 July 2026 at 16:00,UPDATE,Project Kickoff,Project Kickoff session,2026-07-20,2026-07-20T16:00:00Z,2026-07-20T16:30:00Z,Home,0,has been updated'Project Kickoff'到新时间 16:00-16:30.
Hi!,CHITCHAT,,,,,,,0,Sure!~
Book Weekly Standup on 28 November 2025 at 13:15 in Cafe Luna,ADD,Weekly Standup,Weekly Standup session,2025-11-28,2025-11-28T13:15:00Z,2025-11-28T14:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Weekly Standup', time 13:15-14:15, at Cafe Luna."
Cancel Product Demo on 2025-09-26,CANCEL,Product Demo,Product Demo session,2025-09-26,2025-09-26T09:45:00Z,2025-09-26T11:15:00Z,Office HQ,0,'Product Demo'has been cancelled.
I'm bored,CHITCHAT,,,,,,,0,Sure!~
Add Product Demo on 05 February 2025 at 19:30 in Cafe Luna,ADD,Product Demo,Product Demo session,2025-02-05,2025-02-05T19:30:00Z,2025-02-05T20:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Product Demo', time 19:30-20:00, at Cafe Luna."
Add Flight to Melbourne on 22 July 2025 at 12:15 in Conference Room A,ADD,Flight to Melbourne,Flight to Melbourne session,2025-07-22,2025-07-22T12:15:00Z,2025-07-22T13:15:00Z,Conference Room A,0,"Sure!has been scheduled'Flight to Melbourne', time 12:15-13:15, at Conference Room A."
Book Team Sync on 17 July 2025 at 15:15 in Community Hall,ADD,Team Sync,Team Sync session,2025-07-17,2025-07-17T15:15:00Z,2025-07-17T16:45:00Z,Community Hall,0,"Sure!has been scheduled'Team Sync', time 15:15-16:45, at Community Hall."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Hi!,CHITCHAT,,,,,,,0,Sure!~
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Add Yoga Class on 08 October 2025 at 10:15 in Zoom,ADD,Yoga Class,Yoga Class session,2025-10-08,2025-10-08T10:15:00Z,2025-10-08T10:45:00Z,Zoom,0,"Sure!has been scheduled'Yoga Class', time 10:15-10:45, at Zoom."
Reschedule Client Call to 31 August 2026 at 11:15,UPDATE,Client Call,Client Call session,2026-08-31,2026-08-31T11:15:00Z,2026-08-31T12:45:00Z,Sydney Clinic,0,has been updated'Client Call'到新时间 11:15-12:45.
Schedule ParentTeacher Meeting on 02 July 2025 at 11:45 in Home,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-07-02,2025-07-02T11:45:00Z,2025-07-02T12:15:00Z,Home,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 11:45-12:15, at Home."
Schedule Team Sync on 24 August 2026 at 16:45 in Community Hall,ADD,Team Sync,Team Sync session,2026-08-24,2026-08-24T16:45:00Z,2026-08-24T17:15:00Z,Community Hall,0,"Sure!has been scheduled'Team Sync', time 16:45-17:15, at Community Hall."
Reschedule Dentist Appointment to 15 August 2025 at 17:00,UPDATE,Dentist Appointment,Dentist Appointment session,2025-08-15,2025-08-15T17:00:00Z,2025-08-15T17:30:00Z,Library Room 2,0,has been updated'Dentist Appointment'到新时间 17:00-17:30.
Schedule Flight to Melbourne on 13 March 2026 at 07:15 in Community Hall,ADD,Flight to Melbourne,Flight to Melbourne session,2026-03-13,2026-03-13T07:15:00Z,2026-03-13T07:45:00Z,Community Hall,0,"Sure!has been scheduled'Flight to Melbourne', time 07:15-07:45, at Community Hall."
What events do I have on 2025-05-10?,QUERY,Weekly Standup,Weekly Standup session,2025-05-10,2025-05-10T14:30:00Z,2025-05-10T16:00:00Z,Zoom,0,"You have'Weekly Standup', time 14:30-16:00, at Zoom."
Reschedule ParentTeacher Meeting to 17 May 2025 at 08:15,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-05-17,2025-05-17T08:15:00Z,2025-05-17T09:15:00Z,Community Hall,0,has been updated'Parent‑Teacher Meeting'到新时间 08:15-09:15.
Schedule Dentist Appointment on 22 November 2025 at 08:15 in Client Office,ADD,Dentist Appointment,Dentist Appointment session,2025-11-22,2025-11-22T08:15:00Z,2025-11-22T08:45:00Z,Client Office,0,"Sure!has been scheduled'Dentist Appointment', time 08:15-08:45, at Client Office."
What's up?,CHITCHAT,,,,,,,0,Sure!~
Add Dentist Appointment on 21 April 2025 at 19:00 in Zoom,ADD,Dentist Appointment,Dentist Appointment session,2025-04-21,2025-04-21T19:00:00Z,2025-04-21T20:00:00Z,Zoom,0,"Sure!has been scheduled'Dentist Appointment', time 19:00-20:00, at Zoom."
Reschedule Yoga Class to 25 August 2025 at 16:30,UPDATE,Yoga Class,Yoga Class session,2025-08-25,2025-08-25T16:30:00Z,2025-08-25T17:30:00Z,Client Office,0,has been updated'Yoga Class'到新时间 16:30-17:30.
Add Client Call on 24 October 2025 at 17:15 in Cafe Luna,ADD,Client Call,Client Call session,2025-10-24,2025-10-24T17:15:00Z,2025-10-24T18:45:00Z,Cafe Luna,0,"Sure!has been scheduled'Client Call', time 17:15-18:45, at Cafe Luna."
Book Client Call on 25 August 2025 at 16:45 in Melbourne Airport,ADD,Client Call,Client Call session,2025-08-25,2025-08-25T16:45:00Z,2025-08-25T17:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Client Call', time 16:45-17:45, at Melbourne Airport."
Reschedule Flight to Melbourne to 12 March 2026 at 14:15,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-03-12,2026-03-12T14:15:00Z,2026-03-12T15:45:00Z,Zoom,0,has been updated'Flight to Melbourne'到新时间 14:15-15:45.
Schedule Birthday Dinner on 22 January 2026 at 07:45 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2026-01-22,2026-01-22T07:45:00Z,2026-01-22T08:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Birthday Dinner', time 07:45-08:15, at Gym Downtown."
Cancel Team Sync on 2026-04-22,CANCEL,Team Sync,Team Sync session,2026-04-22,2026-04-22T19:00:00Z,2026-04-22T20:30:00Z,Office HQ,0,'Team Sync'has been cancelled.
Cancel Code Review on 2025-05-13,CANCEL,Code Review,Code Review session,2025-05-13,2025-05-13T17:30:00Z,2025-05-13T18:00:00Z,Conference Room A,0,'Code Review'has been cancelled.
How's the weather?,CHITCHAT,,,,,,,0,Sure!~
Book Product Demo on 01 November 2026 at 11:30 in Gym Downtown,ADD,Product Demo,Product Demo session,2026-11-01,2026-11-01T11:30:00Z,2026-11-01T13:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Product Demo', time 11:30-13:00, at Gym Downtown."
Schedule Team Sync on 02 July 2026 at 14:45 in Home,ADD,Team Sync,Team Sync session,2026-07-02,2026-07-02T14:45:00Z,2026-07-02T16:15:00Z,Home,0,"Sure!has been scheduled'Team Sync', time 14:45-16:15, at Home."
Add Flight to Melbourne on 15 January 2026 at 10:30 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2026-01-15,2026-01-15T10:30:00Z,2026-01-15T11:30:00Z,Zoom,0,"Sure!has been scheduled'Flight to Melbourne', time 10:30-11:30, at Zoom."
Schedule Brainstorm Workshop on 07 February 2025 at 13:45 in Google Meet,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-02-07,2025-02-07T13:45:00Z,2025-02-07T15:15:00Z,Google Meet,0,"Sure!has been scheduled'Brainstorm Workshop', time 13:45-15:15, at Google Meet."
Schedule Project Kickoff on 22 September 2025 at 17:45 in Client Office,ADD,Project Kickoff,Project Kickoff session,2025-09-22,2025-09-22T17:45:00Z,2025-09-22T19:15:00Z,Client Office,0,"Sure!has been scheduled'Project Kickoff', time 17:45-19:15, at Client Office."
Reschedule Product Demo to 28 February 2026 at 08:45,UPDATE,Product Demo,Product Demo session,2026-02-28,2026-02-28T08:45:00Z,2026-02-28T09:15:00Z,Gym Downtown,0,has been updated'Product Demo'到新时间 08:45-09:15.
Reschedule ParentTeacher Meeting to 26 October 2026 at 16:45,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-10-26,2026-10-26T16:45:00Z,2026-10-26T17:45:00Z,Home,0,has been updated'Parent‑Teacher Meeting'到新时间 16:45-17:45.
Add Gym Session on 03 February 2025 at 10:00 in Sydney Clinic,ADD,Gym Session,Gym Session session,2025-02-03,2025-02-03T10:00:00Z,2025-02-03T11:00:00Z,Sydney Clinic,0,"Sure!has been scheduled'Gym Session', time 10:00-11:00, at Sydney Clinic."
Schedule Weekly Standup on 17 September 2026 at 08:00 in Community Hall,ADD,Weekly Standup,Weekly Standup session,2026-09-17,2026-09-17T08:00:00Z,2026-09-17T09:00:00Z,Community Hall,0,"Sure!has been scheduled'Weekly Standup', time 08:00-09:00, at Community Hall."
Book Weekly Standup on 18 October 2025 at 12:30 in Sydney Clinic,ADD,Weekly Standup,Weekly Standup session,2025-10-18,2025-10-18T12:30:00Z,2025-10-18T14:00:00Z,Sydney Clinic,0,"Sure!has been scheduled'Weekly Standup', time 12:30-14:00, at Sydney Clinic."
Cancel Weekly Standup on 2025-02-21,CANCEL,Weekly Standup,Weekly Standup session,2025-02-21,2025-02-21T13:30:00Z,2025-02-21T14:30:00Z,Conference Room A,0,'Weekly Standup'has been cancelled.
Schedule Yoga Class on 26 March 2025 at 19:15 in Home,ADD,Yoga Class,Yoga Class session,2025-03-26,2025-03-26T19:15:00Z,2025-03-26T19:45:00Z,Home,0,"Sure!has been scheduled'Yoga Class', time 19:15-19:45, at Home."
Book Team Sync on 06 December 2025 at 09:45 in Client Office,ADD,Team Sync,Team Sync session,2025-12-06,2025-12-06T09:45:00Z,2025-12-06T11:15:00Z,Client Office,0,"Sure!has been scheduled'Team Sync', time 09:45-11:15, at Client Office."
Schedule Yoga Class on 25 January 2026 at 09:00 in Client Office,ADD,Yoga Class,Yoga Class session,2026-01-25,2026-01-25T09:00:00Z,2026-01-25T10:00:00Z,Client Office,0,"Sure!has been scheduled'Yoga Class', time 09:00-10:00, at Client Office."
Book Code Review on 07 November 2026 at 18:45 in Zoom,ADD,Code Review,Code Review session,2026-11-07,2026-11-07T18:45:00Z,2026-11-07T20:15:00Z,Zoom,0,"Sure!has been scheduled'Code Review', time 18:45-20:15, at Zoom."
What events do I have on 2025-05-23?,QUERY,Code Review,Code Review session,2025-05-23,2025-05-23T17:15:00Z,2025-05-23T17:45:00Z,Gym Downtown,0,"You have'Code Review', time 17:15-17:45, at Gym Downtown."
Add Marketing Review on 20 April 2026 at 08:15 in Gym Downtown,ADD,Marketing Review,Marketing Review session,2026-04-20,2026-04-20T08:15:00Z,2026-04-20T09:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Marketing Review', time 08:15-09:15, at Gym Downtown."
Book Marketing Review on 18 June 2026 at 12:30 in Google Meet,ADD,Marketing Review,Marketing Review session,2026-06-18,2026-06-18T12:30:00Z,2026-06-18T13:00:00Z,Google Meet,0,"Sure!has been scheduled'Marketing Review', time 12:30-13:00, at Google Meet."
Book Marketing Review on 15 May 2026 at 16:45 in Client Office,ADD,Marketing Review,Marketing Review session,2026-05-15,2026-05-15T16:45:00Z,2026-05-15T17:45:00Z,Client Office,0,"Sure!has been scheduled'Marketing Review', time 16:45-17:45, at Client Office."
Good morning!,CHITCHAT,,,,,,,0,Sure!~
Add Dentist Appointment on 22 November 2026 at 11:45 in Cafe Luna,ADD,Dentist Appointment,Dentist Appointment session,2026-11-22,2026-11-22T11:45:00Z,2026-11-22T13:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Dentist Appointment', time 11:45-13:15, at Cafe Luna."
What's up?,CHITCHAT,,,,,,,0,Sure!~
Book Brainstorm Workshop on 24 March 2025 at 19:45 in Office HQ,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-03-24,2025-03-24T19:45:00Z,2025-03-24T20:15:00Z,Office HQ,0,"Sure!has been scheduled'Brainstorm Workshop', time 19:45-20:15, at Office HQ."
Hi!,CHITCHAT,,,,,,,0,Sure!~
Hi!,CHITCHAT,,,,,,,0,Sure!~
Reschedule Weekly Standup to 09 September 2025 at 08:45,UPDATE,Weekly Standup,Weekly Standup session,2025-09-09,2025-09-09T08:45:00Z,2025-09-09T09:15:00Z,Library Room 2,0,has been updated'Weekly Standup'到新时间 08:45-09:15.
Add ParentTeacher Meeting on 14 September 2026 at 18:00 in Conference Room A,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-09-14,2026-09-14T18:00:00Z,2026-09-14T18:30:00Z,Conference Room A,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 18:00-18:30, at Conference Room A."
Schedule Client Call on 15 March 2025 at 18:15 in Google Meet,ADD,Client Call,Client Call session,2025-03-15,2025-03-15T18:15:00Z,2025-03-15T18:45:00Z,Google Meet,0,"Sure!has been scheduled'Client Call', time 18:15-18:45, at Google Meet."
Add Weekly Standup on 15 July 2025 at 14:00 in Office HQ,ADD,Weekly Standup,Weekly Standup session,2025-07-15,2025-07-15T14:00:00Z,2025-07-15T15:30:00Z,Office HQ,0,"Sure!has been scheduled'Weekly Standup', time 14:00-15:30, at Office HQ."
Schedule Team Sync on 17 January 2025 at 08:15 in Community Hall,ADD,Team Sync,Team Sync session,2025-01-17,2025-01-17T08:15:00Z,2025-01-17T09:45:00Z,Community Hall,0,"Sure!has been scheduled'Team Sync', time 08:15-09:45, at Community Hall."
Schedule ParentTeacher Meeting on 24 November 2025 at 18:00 in Zoom,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-11-24,2025-11-24T18:00:00Z,2025-11-24T18:30:00Z,Zoom,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 18:00-18:30, at Zoom."
What events do I have on 2025-03-27?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-03-27,2025-03-27T14:30:00Z,2025-03-27T16:00:00Z,Google Meet,0,"You have'Parent‑Teacher Meeting', time 14:30-16:00, at Google Meet."
Schedule Code Review on 11 December 2026 at 07:15 in Cafe Luna,ADD,Code Review,Code Review session,2026-12-11,2026-12-11T07:15:00Z,2026-12-11T08:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Code Review', time 07:15-08:15, at Cafe Luna."
Cancel Dentist Appointment on 2026-08-31,CANCEL,Dentist Appointment,Dentist Appointment session,2026-08-31,2026-08-31T13:45:00Z,2026-08-31T15:15:00Z,Google Meet,0,'Dentist Appointment'has been cancelled.
